Date,Price
6/1/16,13.83
6/2/16,13.79
6/3/16,13.82
6/6/16,13.99
6/7/16,14.46
6/8/16,14.46
6/9/16,14.46
6/10/16,13.97
6/13/16,17.6
6/14/16,18.68
6/15/16,18.36
6/16/16,20.75
6/17/16,15.39
6/20/16,11.8
6/21/16,12.81
6/22/16,13.13
6/23/16,13.65
6/24/16,14.25
6/27/16,13.95
6/28/16,12.04
6/29/16,12.89
6/30/16,12.44
7/1/16,12.29
7/5/16,10.36
7/6/16,10.5
7/7/16,10.03
7/8/16,11.23
7/11/16,10.55
7/12/16,10.54
7/13/16,10.46
7/14/16,11.51
7/15/16,11.98
7/18/16,11.03
7/19/16,11.71
7/20/16,12.52
7/21/16,12.6
7/22/16,14.79
7/25/16,13.78
7/26/16,12.09
7/27/16,13.07
7/28/16,12.86
7/29/16,12.87
8/1/16,11.08
8/2/16,8.3
8/3/16,10.38
8/4/16,11.21
8/5/16,11.04
8/8/16,11.29
8/9/16,12.25
8/10/16,12.19
8/11/16,11.66
8/12/16,11.74
8/15/16,11.15
8/16/16,11.14
8/17/16,10.75
8/18/16,10.73
8/19/16,10.71
8/22/16,11.09
8/23/16,11
8/24/16,11
8/25/16,11.36
8/26/16,11.26
8/29/16,10.95
8/30/16,11.23
8/31/16,11.59
9/1/16,12.21
9/2/16,12.09
9/6/16,11.72
9/7/16,11.6
9/8/16,11.41
9/9/16,11.7
9/12/16,11.93
9/13/16,11.98
9/14/16,11.93
9/15/16,11.99
9/16/16,12.64
9/19/16,12.92
9/20/16,14.62
9/21/16,13.73
9/22/16,13.13
9/23/16,13.35
9/26/16,12.93
9/27/16,13.08
9/28/16,13.3
9/29/16,13.14
9/30/16,13.26
10/3/16,13.45
10/4/16,13.31
10/5/16,13.09
10/6/16,12.86
10/7/16,12.68
10/10/16,11.74
10/11/16,11.76
10/12/16,11.74
10/13/16,12.03
10/14/16,11.9
10/17/16,11.98
10/18/16,12.52
10/19/16,11.98
10/20/16,12.06
10/21/16,12.07
10/24/16,11.94
10/25/16,11.37
10/26/16,11.5
10/27/16,11.47
10/28/16,11.11
10/31/16,10.93
11/1/16,10.77
11/2/16,10.83
11/3/16,10.86
11/4/16,11.15
11/7/16,10.9
11/8/16,10.87
11/9/16,10.66
11/10/16,10.52
11/11/16,10.29
11/14/16,10
11/15/16,10.23
11/16/16,10.01
11/17/16,9.96
11/18/16,9.53
11/21/16,9.56
11/22/16,9.83
11/23/16,9.75
11/25/16,9.41
11/28/16,8.68
11/29/16,8.18
11/30/16,8.6
12/1/16,8.46
12/2/16,7.71
12/5/16,6.67
12/6/16,7.71
12/7/16,8.35
12/8/16,8.3
12/9/16,8.5
12/12/16,8.45
12/13/16,8.41
12/14/16,8.22
12/15/16,7.77
12/16/16,7.87
12/19/16,7.61
12/20/16,7.59
12/21/16,7.87
12/22/16,7.65
12/23/16,7.15
12/27/16,7.15
12/28/16,7.63
12/29/16,8.24
12/30/16,8.17
1/3/17,9.68
1/4/17,10.91
1/5/17,10.19
1/6/17,10.07
1/9/17,10.23
1/10/17,10.56
1/11/17,9.81
1/12/17,9.8
1/13/17,9.76
1/17/17,10.15
1/18/17,10.19
1/19/17,10.41
1/20/17,10.59
1/23/17,10.77
1/24/17,10.51
1/25/17,10.5
1/26/17,10.65
1/27/17,10.5
1/30/17,10.55
1/31/17,10.7
2/1/17,10.71
2/2/17,10.79
2/3/17,10.94
2/6/17,11.32
2/7/17,11.44
2/8/17,11.39
2/9/17,10.93
2/10/17,11.32
2/13/17,11.39
2/14/17,12.99
2/15/17,12.96
2/16/17,12.95
2/17/17,12.73
2/21/17,12.79
2/22/17,12.71
2/23/17,13.16
2/24/17,13.13
2/27/17,15.53
2/28/17,15.88
3/1/17,17.54
3/2/17,19.06
3/3/17,19.47
3/6/17,19.67
3/7/17,18.91
3/8/17,16.53
3/9/17,17.71
3/10/17,19.18
3/13/17,28.43
3/14/17,28.63
3/15/17,35.04
3/16/17,45.29
3/17/17,44.54
3/20/17,42.3
3/21/17,42.59
3/22/17,41.55
3/23/17,43.18
3/24/17,53.5
3/27/17,49
3/28/17,50.21
3/29/17,52.98
3/30/17,51.77
3/31/17,49.86
4/3/17,44.16
4/4/17,44.44
4/5/17,45.1
4/6/17,43.22
4/7/17,42.3
4/10/17,43.92
4/11/17,43.95
4/12/17,46.63
4/13/17,50.26
4/17/17,48.65
4/18/17,49.88
4/19/17,47.88
4/20/17,49.36
4/21/17,48.26
4/24/17,49.94
4/25/17,50.11
4/26/17,53.28
4/27/17,63.1
4/28/17,72.42
5/1/17,77.53
5/2/17,77.25
5/3/17,80.37
5/4/17,94.55
5/5/17,90.79
5/8/17,88.39
5/9/17,86.27
5/10/17,87.83
5/11/17,88.2
5/12/17,85.15
5/15/17,90.32
5/16/17,87.8
5/17/17,86.98
5/18/17,95.88
5/19/17,124.38
5/22/17,160.39
5/23/17,169.5
5/24/17,193.03
5/25/17,177.33
5/26/17,162.83
5/30/17,228.58
5/31/17,228.64
6/1/17,220.7
6/2/17,222.04
6/5/17,247.75
6/6/17,264.26
6/7/17,255.77
6/8/17,259.41
6/9/17,279.11
6/12/17,394.66
6/13/17,388.09
6/14/17,343.84
6/15/17,344.68
6/16/17,353.61
6/19/17,358.2
6/20/17,350.53
6/21/17,325.3
6/22/17,320.97
6/23/17,326.85
6/26/17,253.68
6/27/17,286.14
6/28/17,315.86
6/29/17,292.9
6/30/17,280.68
7/1/17,261
7/2/17,283.99
7/3/17,276.41
7/4/17,269.05
7/5/17,266
7/6/17,265.88
7/7/17,240.94
7/8/17,245.67
7/9/17,237.72
7/10/17,205.76
7/11/17,190.55
7/12/17,224.15
7/13/17,205.41
7/14/17,197.14
7/15/17,169.1
7/16/17,155.42
7/17/17,189.97
7/18/17,227.09
